rank,party,popularity (%),poll_title,poll_source,poll_date,poll_link
1,เพื่อไทย,41.37%,คนไทยนิยมพรรคการเมืองใด (ก่อนเลือกตั้ง),สวนดุสิตโพล,29 เมษายน 2566,https://www.matichon.co.th/politics/news_3950218
2,ก้าวไกล,19.32%,คนไทยนิยมพรรคการเมืองใด (ก่อนเลือกตั้ง),สวนดุสิตโพล,29 เมษายน 2566,https://www.matichon.co.th/politics/news_3950218
3,ภูมิใจไทย,9.55%,คนไทยนิยมพรรคการเมืองใด (ก่อนเลือกตั้ง),สวนดุสิตโพล,29 เมษายน 2566,https://www.matichon.co.th/politics/news_3950218
4,รวมไทยสร้างชาติ,8.48%,คนไทยนิยมพรรคการเมืองใด (ก่อนเลือกตั้ง),สวนดุสิตโพล,29 เมษายน 2566,https://www.matichon.co.th/politics/news_3950218
5,พลังประชารัฐ,7.49%,คนไทยนิยมพรรคการเมืองใด (ก่อนเลือกตั้ง),สวนดุสิตโพล,29 เมษายน 2566,https://www.matichon.co.th/politics/news_3950218
6,ประชาธิปัตย์,7.30%,คนไทยนิยมพรรคการเมืองใด (ก่อนเลือกตั้ง),สวนดุสิตโพล,29 เมษายน 2566,https://www.matichon.co.th/politics/news_3950218
7,ไทยสร้างไทย,2.41%,คนไทยนิยมพรรคการเมืองใด (ก่อนเลือกตั้ง),สวนดุสิตโพล,29 เมษายน 2566,https://www.matichon.co.th/politics/news_3950218
8,เสรีรวมไทย,1.74%,คนไทยนิยมพรรคการเมืองใด (ก่อนเลือกตั้ง),สวนดุสิตโพล,29 เมษายน 2566,https://www.matichon.co.th/politics/news_3950218
9,ชาติไทยพัฒนา,1.25%,คนไทยนิยมพรรคการเมืองใด (ก่อนเลือกตั้ง),สวนดุสิตโพล,29 เมษายน 2566,https://www.matichon.co.th/politics/news_3950218
10,อื่นๆ,1.09%,คนไทยนิยมพรรคการเมืองใด (ก่อนเลือกตั้ง),สวนดุสิตโพล,29 เมษายน 2566,https://www.matichon.co.th/politics/news_3950218
1,เพื่อไทย,37.92%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,นิด้าโพล,3 พฤษภาคม 2566,https://nidapoll.nida.ac.th/survey_detail?survey_id=630
2,ก้าวไกล,35.36%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,นิด้าโพล,3 พฤษภาคม 2566,https://nidapoll.nida.ac.th/survey_detail?survey_id=630
3,รวมไทยสร้างชาติ,12.84%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,นิด้าโพล,3 พฤษภาคม 2566,https://nidapoll.nida.ac.th/survey_detail?survey_id=630
4,ประชาธิปัตย์,3.32%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,นิด้าโพล,3 พฤษภาคม 2566,https://nidapoll.nida.ac.th/survey_detail?survey_id=630
5,ภูมิใจไทย,2.36%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,นิด้าโพล,3 พฤษภาคม 2566,https://nidapoll.nida.ac.th/survey_detail?survey_id=630
6,ไทยสร้างไทย,1.68%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,นิด้าโพล,3 พฤษภาคม 2566,https://nidapoll.nida.ac.th/survey_detail?survey_id=630
7,เสรีรวมไทย,1.60%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,นิด้าโพล,3 พฤษภาคม 2566,https://nidapoll.nida.ac.th/survey_detail?survey_id=630
8,พลังประชารัฐ,1.24%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,นิด้าโพล,3 พฤษภาคม 2566,https://nidapoll.nida.ac.th/survey_detail?survey_id=630
